City,Latitude,Longitude,Max Temperature (degF),Humidity (%),Cloudiness (%),Wind Speed (mph),Country,Date/Time (UTC)
Ayan,56.45,138.17,46.56,78,93,4.14,RU,2020-06-13 23:03:36
Itanagar,27.1,93.62,73.47,89,72,1.97,IN,2020-06-13 23:03:36
Biloxi,30.4,-88.89,84.2,78,75,9.17,US,2020-06-13 23:03:36
Sainte-Suzanne,-20.91,55.61,71.6,68,40,8.05,RE,2020-06-13 23:03:36
Beira,-19.84,34.84,71.6,68,75,16.11,MZ,2020-06-13 23:00:46
Millinocket,45.66,-68.71,60.8,41,90,6.93,US,2020-06-13 23:02:23
Marsá Maţrūḩ,31.35,27.25,68.0,77,0,6.93,EG,2020-06-13 23:03:37
Bulls,-40.17,175.38,48.99,84,0,1.01,NZ,2020-06-13 23:03:37
Nagīna,29.45,78.45,88.77,40,0,5.01,IN,2020-06-13 23:03:37
Safi,32.3,-9.24,68.72,79,24,3.38,MA,2020-06-13 23:03:37
Esperance,-33.87,121.9,50.0,93,28,14.99,AU,2020-06-13 23:00:11
Lovozero,68.0,35.01,58.3,56,80,7.74,RU,2020-06-13 23:03:38
Chālūs,36.66,51.42,71.6,78,0,0.49,IR,2020-06-13 23:03:38
Padang,-0.95,100.35,78.98,71,41,3.69,ID,2020-06-13 23:03:38
Kavieng,-2.57,150.8,85.17,72,22,10.94,PG,2020-06-13 23:03:38
Gulu,2.77,32.3,63.45,94,8,3.02,UG,2020-06-13 23:03:38
Dubrovnik,42.65,18.09,62.6,88,47,6.93,HR,2020-06-13 22:59:30
Sorong,-0.88,131.25,79.14,83,68,4.23,ID,2020-06-13 23:03:39
Uray,60.12,64.78,41.47,73,0,9.26,RU,2020-06-13 23:03:39
Portland,45.52,-122.68,59.0,82,90,12.75,US,2020-06-13 22:59:11
Svetlaya,46.54,138.33,53.55,74,36,5.79,RU,2020-06-13 23:03:39
Dauphin,51.15,-100.05,78.8,31,1,23.04,CA,2020-06-13 23:01:33
Krutikha,53.96,81.21,63.59,78,68,4.79,RU,2020-06-13 23:03:39
Kilindoni,-7.91,39.67,79.25,72,45,21.7,TZ,2020-06-13 23:03:40
Mizdah,31.45,12.98,79.65,25,0,14.72,LY,2020-06-13 23:03:40
Carnarvon,-24.87,113.63,60.1,43,24,20.94,AU,2020-06-13 23:03:40
Lüderitz,-26.65,15.16,60.8,34,0,8.05,NA,2020-06-13 23:03:40
Marrakesh,31.63,-8.01,69.8,64,40,9.17,MA,2020-06-13 23:03:40
Olafsvik,64.89,-23.71,46.06,80,75,12.82,IS,2020-06-13 23:03:41
Nemuro,43.32,145.57,56.55,84,0,6.64,JP,2020-06-13 23:03:41
Yerky,48.99,30.99,68.02,92,100,9.98,UA,2020-06-13 23:03:41
Marawi,8.0,124.29,79.0,88,100,5.01,PH,2020-06-13 23:03:41
Yumen,40.28,97.2,65.01,27,100,7.0,CN,2020-06-13 23:03:41
Isla Vista,34.41,-119.86,80.01,36,1,18.34,US,2020-06-13 23:03:41
Kamari,36.8,25.82,70.0,68,33,1.01,GR,2020-06-13 23:03:42
Kaitangata,-46.28,169.85,35.01,73,0,5.99,NZ,2020-06-13 23:03:42
Ostrovnoy,68.05,39.51,56.01,63,48,15.03,RU,2020-06-13 23:03:42
Saint Anthony,45.02,-93.22,71.6,43,40,12.75,US,2020-06-13 23:03:42
Caniço,32.63,-16.85,66.2,77,20,3.36,PT,2020-06-13 23:03:43
Corinth,37.94,22.96,66.99,60,0,1.99,GR,2020-06-13 23:03:43
Coquimbo,-29.95,-71.34,57.2,76,0,4.7,CL,2020-06-13 23:03:43
Roald,62.58,6.13,62.01,72,61,6.93,NO,2020-06-13 23:01:05
Cayenne,4.93,-52.33,75.2,100,75,2.24,GF,2020-06-13 23:03:44
Basco,20.45,121.97,84.29,77,2,10.92,PH,2020-06-13 23:03:44
Aloleng,16.13,119.78,81.34,76,100,7.25,PH,2020-06-13 23:03:44
Bathsheba,13.22,-59.52,82.4,65,75,18.34,BB,2020-06-13 23:03:44
Byron Bay,-28.65,153.62,70.0,88,40,11.41,AU,2020-06-13 23:03:45
Eureka,40.8,-124.16,66.0,71,90,1.01,US,2020-06-13 23:03:45
Shetpe,44.17,52.12,84.76,14,0,9.75,KZ,2020-06-13 23:03:45
Phalombe,-15.81,35.65,60.85,89,84,5.21,MW,2020-06-13 23:03:45
Kumluca,36.37,30.29,70.47,59,50,3.27,TR,2020-06-13 23:03:45
Djambala,-2.54,14.75,69.01,94,2,4.05,CG,2020-06-13 23:03:45
Katsuura,35.13,140.3,71.01,94,100,4.0,JP,2020-06-13 23:03:46
Constantine,36.37,6.61,59.0,72,20,1.12,DZ,2020-06-13 23:03:46
Klyuchi,52.27,79.17,67.93,68,88,2.95,RU,2020-06-13 23:03:46
Olden,61.84,6.81,59.0,73,13,3.09,NO,2020-06-13 23:03:46
Dabakala,8.37,-4.43,73.98,90,61,5.82,CI,2020-06-13 23:03:46
Inhambane,-23.86,35.38,64.26,68,11,6.93,MZ,2020-06-13 23:03:48
Mahajanga,-15.72,46.32,69.8,68,14,2.24,MG,2020-06-13 23:03:48
Kawalu,-7.38,108.21,71.62,92,84,0.94,ID,2020-06-13 23:03:48
Altay,47.87,88.12,60.87,35,72,3.49,CN,2020-06-13 23:03:48
Meziměstí,50.62,16.24,69.01,83,56,5.46,CZ,2020-06-13 23:03:48
San Rafael,-34.62,-68.33,47.59,46,2,6.71,AR,2020-06-13 23:03:49
Kununurra,-15.77,128.73,64.4,33,0,1.12,AU,2020-06-13 23:03:18
Envira,-7.3,-70.22,75.33,89,10,2.01,BR,2020-06-13 23:03:49
Talaya,61.38,152.75,64.63,40,91,3.11,RU,2020-06-13 23:03:49
North Bend,43.41,-124.22,63.0,63,90,16.11,US,2020-06-13 23:03:49
Cape Coast,5.11,-1.25,77.88,87,87,7.85,GH,2020-06-13 23:03:50
Montijo,38.71,-8.97,62.6,72,1,5.82,PT,2020-06-13 23:03:50
Sekoma,-24.4,23.88,40.66,64,0,6.8,BW,2020-06-13 23:03:50
Nam Phong,16.7,102.86,75.2,100,75,4.7,TH,2020-06-13 23:03:50
Lata,40.16,-8.33,62.01,85,10,1.34,PT,2020-06-13 23:03:50
Viedma,-40.81,-63.0,43.97,59,98,7.81,AR,2020-06-13 22:59:34
Marzuq,14.4,46.47,83.73,42,98,4.21,YE,2020-06-13 23:03:50
Kumul,42.8,93.45,74.34,19,100,1.19,CN,2020-06-13 23:03:51
Mount Gambier,-37.83,140.77,46.4,100,40,12.75,AU,2020-06-13 23:03:51
Prince Rupert,54.32,-130.32,53.6,81,90,2.24,CA,2020-06-13 23:03:51
Riyadh,24.69,46.72,87.8,22,1,2.24,SA,2020-06-13 23:03:51
Rutana Province,-3.87,30.1,60.21,83,80,3.0,BI,2020-06-13 23:03:52
Madera,37.17,-119.83,77.0,24,0,1.99,US,2020-06-13 23:03:52
Dingzhou,38.51,115.0,75.2,44,0,6.11,CN,2020-06-13 23:03:52
Ahipara,-35.17,173.17,59.18,82,42,8.63,NZ,2020-06-13 23:03:52
Bilma,18.69,12.92,91.08,17,7,2.84,NE,2020-06-13 23:03:52
San Fernando del Valle de Catamarca,-28.47,-65.79,57.0,53,0,7.0,AR,2020-06-13 23:03:03
Sarkand,45.41,79.92,59.81,43,25,6.31,KZ,2020-06-13 23:03:53
Shimoda,34.67,138.95,64.99,96,100,4.0,JP,2020-06-13 23:03:53
Labuhan,-6.88,112.21,77.58,88,98,1.54,ID,2020-06-13 23:03:53
San Policarpo,12.18,125.51,82.72,84,100,9.15,PH,2020-06-13 23:03:53
Pittsfield,42.45,-73.25,59.0,47,1,10.29,US,2020-06-13 23:00:16
Port Hardy,50.7,-127.42,59.0,67,20,13.87,CA,2020-06-13 23:02:52
Uíge,-7.61,15.06,64.38,77,0,1.66,AO,2020-06-13 23:03:54
Atar,20.52,-13.05,93.33,29,81,7.65,MR,2020-06-13 23:03:54
Dingle,11.0,122.67,78.01,84,100,6.93,PH,2020-06-13 23:03:54
Mbandaka,0.05,18.26,71.87,87,6,1.32,CD,2020-06-13 23:03:54
Sinop Province,41.77,34.87,55.72,79,81,5.3,TR,2020-06-13 23:03:55
Saint-François,46.42,3.91,59.0,67,95,4.7,FR,2020-06-13 23:03:55
Sobolevo,54.43,31.9,50.7,93,100,16.89,RU,2020-06-13 23:03:55
College,64.86,-147.8,75.0,40,75,3.36,US,2020-06-13 23:03:55
Montes Altos,-5.83,-47.07,76.26,72,24,4.38,BR,2020-06-13 23:03:56
Bela,25.93,81.98,89.78,56,41,11.9,IN,2020-06-13 23:03:56
Antofagasta,-23.65,-70.4,59.0,77,40,8.05,CL,2020-06-13 23:03:56
Tateyama,34.98,139.87,71.01,94,100,4.0,JP,2020-06-13 23:01:43
Taltal,-25.4,-70.48,59.07,72,17,2.75,CL,2020-06-13 23:03:57
Henties Bay,-22.12,14.28,61.59,46,0,0.94,NA,2020-06-13 23:03:57
Mafra,-26.11,-49.81,62.01,91,100,7.0,BR,2020-06-13 23:01:02
Yermakovskoye,53.28,92.4,60.55,82,16,1.48,RU,2020-06-13 23:03:57
Biaora,23.87,76.92,86.34,51,97,8.23,IN,2020-06-13 23:03:57
Wanaka,-44.7,169.15,35.01,86,0,2.8,NZ,2020-06-13 23:03:57
Aykhal,66.0,111.5,37.4,100,90,6.71,RU,2020-06-13 23:03:58
Walvis Bay,-22.96,14.51,62.6,18,0,13.87,NA,2020-06-13 23:03:58
Ystad,55.43,13.82,59.0,67,3,14.99,SE,2020-06-13 23:03:58
Severnoye,56.35,78.36,48.33,88,52,7.83,RU,2020-06-13 23:03:58
Ranong,9.97,98.63,80.83,81,83,7.49,TH,2020-06-13 23:03:58
Lompoc,34.64,-120.46,66.2,55,0,19.46,US,2020-06-13 23:00:00
Linguère,15.4,-15.12,88.16,44,81,16.26,SN,2020-06-13 23:03:59
Saint-Augustin,51.23,-58.65,55.74,63,53,15.88,CA,2020-06-13 23:03:59
Carballo,43.21,-8.69,57.0,83,80,1.99,ES,2020-06-13 23:03:23
Paidha,2.42,30.99,60.94,93,99,5.5,UG,2020-06-13 23:03:59
Mahibadhoo,3.78,72.97,85.28,73,99,14.32,MV,2020-06-13 23:03:59
Yagodnoye,62.55,149.67,65.82,36,85,4.23,RU,2020-06-13 23:04:00
Kota Belud,6.35,116.43,75.99,94,20,4.7,MY,2020-06-13 23:04:00
Gonzalez,30.58,-87.29,87.01,66,1,8.05,US,2020-06-13 23:04:00
Camacupa,-12.02,17.48,52.14,56,0,4.5,AO,2020-06-13 23:04:00
Banjar,-8.19,114.97,80.6,100,20,10.29,ID,2020-06-13 23:04:00
Wewak,-3.55,143.63,81.39,79,64,5.17,PG,2020-06-13 23:04:00
Bitung,1.45,125.18,75.2,100,20,3.36,ID,2020-06-13 23:01:38
Korla,41.76,86.15,70.0,45,21,4.0,CN,2020-06-13 23:04:01
Pundaguitan,6.37,126.17,84.06,72,100,6.11,PH,2020-06-13 23:04:01
Torbay,47.67,-52.73,68.0,82,40,16.11,CA,2020-06-13 23:04:01
Shanghai,31.22,121.46,88.0,83,96,6.71,CN,2020-06-13 22:59:03
Yanam,16.73,82.22,81.55,81,100,7.29,IN,2020-06-13 23:04:02
Saquena,-4.67,-73.52,76.73,90,75,1.54,PE,2020-06-13 23:04:02
Oktyabr'skoye,43.06,44.74,66.0,88,82,2.24,RU,2020-06-13 23:04:02
Nirgua,10.16,-68.57,70.34,95,38,1.48,VE,2020-06-13 23:04:02
Muroto-misakicho,33.28,134.15,75.2,100,75,1.12,JP,2020-06-13 23:04:02
Severo-Yeniseyskiy,60.37,93.04,57.99,94,100,7.72,RU,2020-06-13 23:04:02
Waddān,29.16,16.14,82.31,19,0,18.66,LY,2020-06-13 23:04:02
Kuytun,54.34,101.5,59.58,78,1,1.95,RU,2020-06-13 23:04:03
Astara,38.5,48.67,66.2,68,0,2.24,AZ,2020-06-13 23:04:03
Arboletes,8.85,-76.43,89.6,66,40,11.41,CO,2020-06-13 23:04:03
Kinablangan,7.69,126.55,82.24,74,98,1.54,PH,2020-06-13 23:04:03
São Filipe,14.9,-24.5,76.03,82,87,9.26,CV,2020-06-13 23:04:03
Tashla,51.77,52.74,52.68,76,1,12.59,RU,2020-06-13 23:04:03
Kloulklubed,7.04,134.26,78.8,94,75,4.7,PW,2020-06-13 23:04:04
Song Phi Nong,14.22,100.02,88.0,63,100,7.9,TH,2020-06-13 23:04:04
Samarkand,39.65,66.96,68.0,52,59,4.7,UZ,2020-06-13 23:03:59
Teya,60.38,92.63,60.89,88,99,6.4,RU,2020-06-13 23:04:04
Anloga,5.79,0.9,78.8,88,20,9.17,GH,2020-06-13 23:04:04
Adrar,20.5,-10.07,97.18,17,62,13.27,MR,2020-06-13 23:04:04
Seoul,37.57,126.98,73.4,73,75,2.24,KR,2020-06-13 23:03:24
Barra do Garças,-15.89,-52.26,76.05,51,56,1.48,BR,2020-06-13 23:04:04
Poddor'ye,57.47,31.12,50.22,75,0,6.73,RU,2020-06-13 23:04:05
Rudnichnyy,59.62,52.47,38.16,84,0,4.5,RU,2020-06-13 23:04:05
Dwārka,22.24,68.97,85.15,83,86,11.68,IN,2020-06-13 23:03:04
Lugo,43.0,-7.5,53.01,88,71,5.01,ES,2020-06-13 23:04:05
Kushiro,42.98,144.37,66.2,72,20,4.7,JP,2020-06-13 23:04:05
Nakhon Thai,17.1,100.84,77.14,87,100,1.05,TH,2020-06-13 23:04:06
Capão da Canoa,-29.75,-50.01,57.25,60,84,13.78,BR,2020-06-13 23:04:06
Ulaanbaatar,47.91,106.88,44.6,70,0,1.41,MN,2020-06-13 23:00:16
São José da Coroa Grande,-8.9,-35.15,77.86,84,22,14.72,BR,2020-06-13 23:04:06
Vallenar,-28.57,-70.76,59.79,33,0,0.58,CL,2020-06-13 23:04:06
Moindou,-21.69,165.68,78.8,57,7,3.36,NC,2020-06-13 23:04:06
Omboué,-1.57,9.26,72.3,91,29,6.85,GA,2020-06-13 23:04:06
Kavaratti,10.57,72.64,84.79,75,80,25.01,IN,2020-06-13 23:04:07
Tegul'det,57.31,88.17,61.18,96,96,8.21,RU,2020-06-13 23:04:07
Matagami,49.75,-77.63,57.2,41,1,9.17,CA,2020-06-13 23:02:29
Boende,-0.22,20.87,72.5,89,21,0.2,CD,2020-06-13 23:04:07
Muyezerskiy,63.93,31.65,54.77,72,2,6.87,RU,2020-06-13 23:04:07
Bambous Virieux,-20.34,57.76,71.6,94,40,9.4,MU,2020-06-13 23:04:08
Marmora,44.46,7.09,61.0,89,97,1.01,IT,2020-06-13 23:04:08
Makkah al Mukarramah,21.43,39.83,90.19,29,2,3.78,SA,2020-06-13 23:04:08
Agadez,19.75,10.25,90.34,14,1,2.04,NE,2020-06-13 23:04:08
Sirte,31.21,16.59,75.72,50,0,22.57,LY,2020-06-13 23:04:09
Paamiut,61.99,-49.67,38.59,93,94,20.6,GL,2020-06-13 23:03:04
São Gabriel da Cachoeira,-0.13,-67.09,76.53,93,95,1.39,BR,2020-06-13 23:04:09
Pisco,-13.7,-76.22,66.2,77,40,9.17,PE,2020-06-13 23:04:09
Tezu,27.92,96.17,76.08,75,49,1.36,IN,2020-06-13 23:04:09
Kayes,14.0,-11.0,93.11,40,100,10.31,ML,2020-06-13 23:04:09
San Ramon,37.78,-121.98,73.0,37,1,9.17,US,2020-06-13 23:03:19
Bāfq,31.61,55.41,81.61,14,0,1.86,IR,2020-06-13 23:04:10
Amapá,1.0,-52.0,73.27,96,98,2.08,BR,2020-06-13 23:04:10
Karakol,42.49,78.39,49.68,45,0,4.0,KG,2020-06-13 23:04:10
Srednekolymsk,67.45,153.68,71.4,37,0,4.56,RU,2020-06-13 23:04:10
Beloha,-25.17,45.05,57.69,81,0,5.39,MG,2020-06-13 23:04:11
Maków Mazowiecki,52.86,21.1,64.0,100,97,11.79,PL,2020-06-13 23:04:11
Krasnozerskoye,53.98,79.24,60.04,94,94,10.0,RU,2020-06-13 23:04:11
Mountain Home,43.13,-115.69,60.8,51,90,11.41,US,2020-06-13 23:01:36
Wanning,18.8,110.4,77.79,91,100,7.54,CN,2020-06-13 23:04:11
Moree,-29.47,149.85,62.6,88,90,11.41,AU,2020-06-13 23:04:11
Nelson Bay,-32.72,152.15,59.0,100,90,6.93,AU,2020-06-13 23:00:07
Fortuna,40.6,-124.16,66.0,59,75,8.05,US,2020-06-13 23:04:12
Sotouboua,8.57,0.98,74.21,81,74,2.55,TG,2020-06-13 23:04:12
Umarizal,-5.99,-37.81,78.55,67,29,0.72,BR,2020-06-13 23:04:13
Minsk,53.9,27.57,57.2,76,75,13.42,BY,2020-06-13 23:00:00
Bosobolo,4.18,19.9,70.86,91,76,1.99,CD,2020-06-13 23:04:13
Turtas,58.94,69.13,45.27,95,83,10.13,RU,2020-06-13 23:04:13
General Roca,-39.03,-67.58,44.6,70,93,5.59,AR,2020-06-13 23:04:14
Port Shepstone,-30.74,30.45,54.68,49,0,9.95,ZA,2020-06-13 23:04:14
La Ronge,55.1,-105.28,75.2,44,75,17.22,CA,2020-06-13 23:04:14
Mangochi,-14.48,35.26,64.4,83,45,10.4,MW,2020-06-13 23:02:04
Chaozhou,23.67,116.64,82.4,88,40,6.71,CN,2020-06-13 23:04:14
Emba,48.83,58.14,67.6,73,0,11.61,KZ,2020-06-13 23:04:14
Batouri,4.43,14.37,66.83,95,94,0.63,CM,2020-06-13 23:04:14
Gari,59.43,62.35,40.15,72,1,9.15,RU,2020-06-13 23:04:15
Cabedelo,-6.98,-34.83,77.0,78,75,8.05,BR,2020-06-13 23:04:15
Harper,4.38,-7.72,78.19,85,100,10.25,LR,2020-06-13 23:04:15
Bjørnevatn,69.67,29.98,48.2,76,13,11.41,NO,2020-06-13 23:04:15
Waipawa,-41.41,175.52,55.0,75,20,5.82,NZ,2020-06-13 23:03:23
Tadine,-21.55,167.88,74.66,75,47,19.57,NC,2020-06-13 23:04:16
Nortelândia,-14.45,-56.8,80.15,57,78,1.97,BR,2020-06-13 23:04:16
Antsohihy,-14.88,47.99,69.44,55,14,9.06,MG,2020-06-13 23:04:16
Ejido,8.55,-71.24,70.72,65,90,3.53,VE,2020-06-13 23:04:16
Eyl,7.98,49.82,82.2,60,65,25.32,SO,2020-06-13 23:02:06
Tefé,-3.35,-64.71,80.01,74,34,2.26,BR,2020-06-13 23:04:17
Itháki,38.36,20.72,68.0,82,20,14.99,GR,2020-06-13 23:04:18
Oshikango,-17.4,15.88,53.6,46,0,2.24,NA,2020-06-13 23:04:18
Ariquemes,-9.91,-63.04,75.54,89,8,1.77,BR,2020-06-13 23:04:18
Nouadhibou,20.93,-17.03,86.0,37,19,25.28,MR,2020-06-13 23:04:18
Zdvinsk,54.7,78.66,57.49,91,96,10.51,RU,2020-06-13 23:04:19
Manjeshwar,12.72,74.89,75.2,94,75,8.05,IN,2020-06-13 23:04:19
Hvolsvollur,63.75,-20.22,45.0,85,69,1.99,IS,2020-06-13 23:04:19
Innisfail,-17.53,146.03,75.06,92,69,4.21,AU,2020-06-13 23:04:19
Ixtapa,20.7,-105.2,86.0,66,5,9.17,MX,2020-06-13 23:00:06
Maningrida,-12.07,134.27,75.42,75,16,11.54,AU,2020-06-13 23:04:19
Tura,25.52,90.22,74.59,95,74,3.87,IN,2020-06-13 23:04:19
Smithers,54.78,-127.17,57.2,67,75,3.36,CA,2020-06-13 23:03:27
Teahupoo,-17.83,-149.27,86.0,70,20,11.41,PF,2020-06-13 23:04:20
Cardoso,-20.08,-49.91,73.44,53,1,2.46,BR,2020-06-13 23:04:20
